,Name,Rating,Ram_Rom,Camera,Battery,Price
34,"vivo T1 5G (Starlight Black, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹16,990"
35,"REDMI 10 (Pacific Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,"₹12,999"
36,"REDMI Note 10S (Shadow Black, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,"₹13,999"
37,"realme 8s 5G (Universe Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹20,099"
38,"realme 9i (Prism Black, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹15,999"
39,"realme 9i (Prism Black, 64 GB)",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹12,999"
40,"REDMI Note 10 Pro (Glacial Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,"₹16,999"
41,"POCO M4 Pro 5G (Cool Blue, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹16,999"
42,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,"₹11,999"
43,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹11,499"
44,"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",4.3,6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹16,649"
45,"realme C35 (Glowing Black, 64 GB)",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹11,999"
46,"POCO M4 Pro 5G (Power Black, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹16,999"
47,"MOTOROLA g31 (Meteorite Grey, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,"₹15,149"
48,"POCO M4 Pro 5G (Power Black, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹16,999"
49,"MOTOROLA g31 (Meteorite Grey, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,"₹15,149"
50,"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",4.3,6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹16,649"
51,"realme C31 (Light Silver, 64 GB)",4.6,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,"₹9,999"
52,"POCO C31 (Shadow Gray, 32 GB)",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹8,499"
53,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",4.4,6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,"₹24,999"
54,"realme C11 2021 (Cool Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999"
55,"realme C11 2021 (Cool Blue, 32 GB)",4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,499"
56,"realme C11 2021 (Cool Grey, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999"
57,"realme C11 2021 (Cool Grey, 32 GB)",4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,499"
58,"realme C31 (Dark Green, 64 GB)",4.6,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,"₹9,999"
59,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,"₹13,999"
60,"Infinix Note 11 (Glacier Green, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹10,499"
61,"Infinix Note 11 (Graphite Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹10,499"
62,"POCO X4 Pro 5G (Laser Blue, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹19,999"
63,"vivo T1 5G (Starlight Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹19,990"
64,"REDMI Note 10 Pro (Dark Nebula, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,"₹16,999"
65,"MOTOROLA G60 (Soft Silver, 128 GB)",4.2,6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,"₹17,999"
66,"realme C31 (Dark Green, 32 GB)",4.5,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,"₹8,999"
67,"realme C31 (Light Silver, 32 GB)",4.5,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,13MP + 2MP + 0.3MP | 5MP Front Camera,5000 mAh Battery,"₹8,999"
68,"REDMI Note 10S (Cosmic Purple, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,"₹13,999"
69,"SAMSUNG Galaxy M12 (Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM,48MP Rear Camera,6000 mAh Battery,"₹10,360"
70,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,"₹11,999"
71,"POCO M4 Pro 5G (Power Black, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹14,999"
72,"POCO M4 Pro 5G (Yellow, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹16,999"
73,"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹12,499"
74,"POCO X4 Pro 5G (Yellow, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹19,999"
75,"realme 9i (Prism Blue, 128 GB)",4.5,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹14,999"
76,"REDMI Note 10T 5G (Chromium White, 128 GB)",4.3,6 GB RAM | 128 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹15,999"
77,"Infinix Hot 11S (Green Wave, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹10,999"
78,"Infinix Hot 11S (Polar Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹10,999"
79,"Moto g22 (Cosmic Black, 64 GB)",3.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹10,999"
80,"Infinix Hot 11S (7° Purple, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹10,999"
81,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,"₹12,499"
82,"realme 9 Pro 5G (Aurora Green, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,"₹17,999"
83,"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,"₹13,999"
84,"REDMI 10 (Midnight Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,"₹12,999"
85,"realme 9 5G (Meteor Black, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹14,999"
86,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,"₹16,999"
87,"POCO M4 Pro 5G (Yellow, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹14,999"
88,"realme Narzo 30 5G (Racing Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹17,099"
89,"POCO M4 Pro (Cool Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹16,499"
90,"Infinix Hot 11S (Silver Wave, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹10,999"
91,"REDMI Note 10S (Cosmic Purple, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,"₹15,499"
92,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,"₹16,999"
93,"SAMSUNG Galaxy M12 (Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM,48MP Rear Camera,6000 mAh Battery,"₹10,384"
94,"realme 9 5G (Stargaze White, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹17,499"
95,"POCO M4 Pro (Cool Blue, 64 GB)",4.3,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹14,999"
96,"realme 9 Pro 5G (Aurora Green, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,"₹20,999"
97,"realme 9 Pro 5G (Midnight Black, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,"₹17,999"
98,"REDMI Note 10T 5G (Metallic Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹15,999"
99,"REDMI Note 10S (Cosmic Purple, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,"₹14,700"
100,"MOTOROLA e40 (Carbon Gray, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹10,099"
101,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,"₹16,999"
102,"vivo T1 5G (Rainbow Fantasy, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹19,990"
103,"realme 8 (Cyber Black, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,990"
104,"realme 8 (Cyber Black, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹18,099"
105,"realme C21Y (Cross Blue, 32 GB)",4.6,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,"₹9,049"
106,"vivo T1 5G (Starlight Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,"₹15,990"
107,"realme Narzo 50i (Mint Green, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹9,049"
108,"realme Narzo 50i (Carbon Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹9,049"
109,"realme 9i (Prism Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹15,999"
110,"realme 9i (Prism Blue, 64 GB)",4.5,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹12,999"
111,"realme C35 (Glowing Black, 128 GB)",4.5,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹12,999"
112,"realme C35 (Glowing Green, 128 GB)",4.5,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 0.3MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,"₹12,999"
113,"realme C25_Y (Metal Grey, 64 GB)",4.5,4 GB RAM | 64 GB ROM,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,"₹11,049"
114,"realme C25_Y (Glacier Blue, 128 GB)",4.5,4 GB RAM | 128 GB ROM,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,"₹12,099"
115,"realme C25_Y (Glacier Blue, 64 GB)",4.5,4 GB RAM | 64 GB ROM,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,"₹11,049"
116,"vivo Y53s (Fantastic Rainbow, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹16,790"
117,"SAMSUNG M32 5G (Sky blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹16,820"
118,"Moto g22 (Iceberg Blue, 64 GB)",3.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,"₹10,999"
119,"Redmi 9A Sport (Metallic Blue, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,804"
120,"POCO X4 Pro 5G (Laser Black, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹19,999"
121,"Xiaomi 11i 5G (Camo Green, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,"₹26,999"
122,"realme 9 Pro 5G (Midnight Black, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,"₹17,999"
123,"realme 9 Pro 5G (Aurora Green, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,"₹20,999"
124,"realme 9 Pro 5G (Midnight Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Battery,"₹20,999"
125,"Infinix Note 11 (Celestial Snow, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,"₹12,499"
126,"Redmi 9A Sport (Carbon Black, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,810"
127,"MOTOROLA g31 (Baby Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,"₹13,199"
128,"POCO M4 Pro (Power Black, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,"₹16,499"
